일자,채권평가사 평균수익률_수익률,채권평가사 평균수익률_대비,채권평가사 평균가격_가격,채권평가사 평균가격_대비
"2023/11/21","4.143","-0.016","10092.0","4"
"2023/11/20","4.159","-0.030","10088.0","8"
"2023/11/17","4.189","-0.036","10080.0","8"
"2023/11/16","4.225","-0.062","10072.0","11"
"2023/11/15","4.287","-0.094","10061.0","18"
"2023/11/14","4.381","-0.008","10043.0","3"
"2023/11/13","4.389","0.014","10040.0","1"
"2023/11/10","4.375","0.018","10039.0","-2"
"2023/11/09","4.357","-0.017","10041.0","4"
"2023/11/08","4.374","0.002","10037.0","1"
"2023/11/07","4.372","-0.003","10036.0","1"
"2023/11/06","4.375","-0.042","10035.0","12"
"2023/11/03","4.417","-0.011","10023.0","3"
"2023/11/02","4.428","-0.040","10020.0","8"
"2023/11/01","4.468","-0.001","10012.0","1"
"2023/10/31","4.469","0.000","10011.0","2"
"2023/10/30","4.469","0.019","10009.0","0"
"2023/10/27","4.450","-0.019","10009.0","4"
"2023/10/26","4.469","0.046","10005.0","-6"
"2023/10/25","4.423","0.053","10011.0","-9"
"2023/10/24","4.370","-0.032","10020.0","7"
"2023/10/23","4.402","0.038","10013.0","-3"
"2023/10/20","4.364","-0.033","10016.0","7"
"2023/10/19","4.397","0.021","10009.0","-2"
"2023/10/18","4.376","0.022","10011.0","-3"
"2023/10/17","4.354","0.017","10014.0","-2"
"2023/10/16","4.337","0.014","10016.0","1"
"2023/10/13","4.323","0.022","10015.0","-3"
"2023/10/12","4.301","-0.013","10018.0","4"
"2023/10/11","4.314","-0.046","10014.0","9"
"2023/10/10","4.360","-0.018","10005.0","8"
"2023/10/06","4.378","-0.067","9997.0","14"
"2023/10/05","4.445","-0.045","9983.0","9"
"2023/10/04","4.490","0.221","9974.0","-32"
"2023/09/27","4.269","-0.021","10006.0","5"
"2023/09/26","4.290","0.017","10001.0","-2"
"2023/09/25","4.273","0.009","10003.0","2"
"2023/09/22","4.264","-0.040","10001.0","8"
"2023/09/21","4.304","0.037","9993.0","-5"
"2023/09/20","4.267","-0.005","9998.0","1"
"2023/09/19","4.272","-0.007","9997.0","3"
"2023/09/18","4.279","0.041","9994.0","-4"
"2023/09/15","4.238","0.012","9998.0","-1"
"2023/09/14","4.226","-0.018","9999.0","4"
"2023/09/13","4.244","-0.010","9995.0","3"
"2023/09/12","4.254","-0.001","9992.0","2"
"2023/09/11","4.255",,"9990.0",
